source_node,destination_node,class
45,663,0
151,1528,1
382,1528,1
37,1528,1
271,789,0
401,406,0
338,693,0
835,1292,1
43,1423,1
217,676,0
522,1511,1
451,1474,1
85,1204,1
84,351,0
493,751,0
498,825,0
205,1508,1
420,678,0
225,1517,1
18,182,0
1423,1515,1
70,1368,1
71,1517,1
334,389,0
387,626,0
430,752,0
520,855,0
1423,1444,1
55,1261,1
1431,1451,1
325,1244,1
555,1437,1
63,1457,1
153,699,0
63,527,0
489,859,0
158,1464,1
301,556,0
150,681,0
6,643,0
1301,1545,1
680,979,1
324,326,1
38,838,0
39,380,0
1292,1509,1
396,591,0
15,557,0
2,632,0
225,504,0
1278,1281,1
248,524,0
523,693,0
71,522,1
1262,1333,1
55,1301,1
1433,1567,1
157,1363,1
20,554,0
19,45,0
223,631,0
1423,1508,1
1343,1344,1
1517,1576,1
200,393,0
324,616,0
1242,1498,1
15,392,0
20,1063,1
629,735,0
1419,1479,1
123,1063,1
1151,1153,1
629,1020,1
1316,1520,1
286,625,0
233,576,0
524,585,0
115,1445,1
344,1160,1
79,1465,1
463,626,1
702,1541,1
233,387,0
153,479,1
334,501,1
292,666,0
285,1265,1
316,391,0
25,330,1
79,1528,1
327,769,0
714,1465,1
191,441,0
5,594,0
1397,1567,1
55,447,0
265,393,0
1078,1525,1
153,1517,1
157,334,1
393,1512,1
155,570,0
1255,1358,1
1218,1271,1
1331,1339,1
430,1063,1
340,859,0
285,610,0
392,701,0
541,1567,1
625,874,1
221,884,0
1542,1570,1
31,1520,1
50,507,0
38,1433,1
220,521,0
1279,1309,1
81,577,0
1327,1501,1
1321,1375,1
160,865,0
404,511,0
63,1359,1
730,911,0
14,392,0
305,721,0
259,413,0
413,501,1
134,571,0
371,576,0
772,1566,1
63,1489,1
172,885,0
264,464,0
1249,1265,1
1423,1560,1
1063,1567,1
1249,1285,1
70,585,0
260,677,0
41,1328,1
37,874,0
285,1328,1
37,170,0
1375,1451,1
1319,1511,1
862,1465,1
67,496,0
1295,1423,1
199,1246,1
55,733,0
115,1489,1
45,401,0
347,739,1
188,322,0
1244,1498,1
144,285,1
18,88,0
158,610,0
1298,1327,1
334,1465,1
1373,1487,1
120,539,0
53,1540,1
355,641,0
365,666,0
203,365,0
521,1465,1
936,1460,1
221,380,0
408,1519,1
493,785,0
265,1359,1
758,865,0
324,1568,1
575,594,0
207,513,0
71,271,1
617,1451,1
211,362,0
337,511,0
338,441,0
521,554,0
153,793,1
1292,1497,1
60,736,0
95,106,1
58,1512,1
401,671,0
362,583,0
472,1423,1
223,889,1
153,249,0
1320,1382,1
163,245,0
1321,1396,1
106,601,0
635,1319,1
31,383,0
207,1333,1
382,1261,1
505,520,0
343,729,0
325,700,0
1253,1263,1
501,1053,1
62,205,1
25,1423,1
223,334,1
458,752,0
413,769,0
571,798,0
739,1397,1
387,622,0
158,1520,1
42,1560,1
711,1567,1
431,1261,1
838,993,1
119,409,0
106,1576,1
106,1567,1
1246,1359,1
457,869,1
360,838,1
197,375,0
200,415,0
617,1363,1
535,626,1
1327,1399,1
751,858,0
279,518,0
25,50,0
522,676,0
313,477,1
146,209,0
433,562,1
115,1433,1
555,1431,1
233,361,0
1424,1489,1
7,1495,1
1160,1534,1
264,411,0
183,454,0
212,360,0
786,1423,1
8,61,0
265,578,0
114,341,0
472,869,1
211,389,0
391,392,0
555,734,1
558,748,0
443,1557,1
112,463,1
12,330,0
400,1550,1
165,859,0
1351,1363,1
712,766,0
1063,1429,1
482,711,0
640,1363,1
1437,1445,1
1473,1528,1
658,1374,1
87,523,0
402,479,1
725,734,0
1244,1261,1
477,503,0
148,175,1
140,167,0
396,630,0
858,1397,1
424,536,1
1259,1446,1
134,857,0
400,874,0
1309,1311,1
41,1493,1
196,524,0
85,233,1
677,678,1
14,687,0
206,286,1
80,408,0
105,369,0
221,846,0
147,327,0
355,677,0
52,1307,1
233,589,0
191,485,0
60,582,0
659,1305,1
93,1160,1
1160,1261,1
62,889,1
594,751,0
1363,1575,1
1255,1519,1
653,666,0
328,489,0
626,1335,1
1519,1527,1
121,1499,1
295,299,0
562,828,0
212,330,1
424,472,1
23,344,0
93,545,1
1363,1380,1
309,412,0
422,475,0
1389,1473,1
1378,1512,1
63,1285,1
1451,1470,1
497,869,0
1253,1290,1
151,725,0
1356,1363,1
524,835,0
560,909,0
207,561,0
285,546,1
305,752,0
100,176,0
516,594,0
285,829,0
389,850,0
1464,1493,1
68,113,0
285,1540,1
1498,1511,1
255,258,0
443,657,0
131,255,0
1159,1162,1
786,1344,1
500,561,0
71,681,0
601,623,0
147,862,0
434,527,0
109,1375,1
63,1325,1
81,222,0
1334,1493,1
1457,1467,1
571,702,1
1437,1448,1
358,736,0
1281,1363,1
207,685,0
68,408,0
469,1377,1
65,527,0
73,1301,1
652,899,0
88,507,0
1292,1437,1
200,289,0
285,1359,1
1296,1307,1
924,933,1
1451,1515,1
500,583,0
347,700,0
1270,1271,1
194,382,0
561,613,0
1436,1438,1
232,403,0
160,531,0
551,1430,1
217,406,1
689,1451,1
571,715,1
114,404,1
49,1375,1
367,1528,1
127,359,0
760,772,1
410,626,0
561,899,0
1442,1542,1
608,772,1
303,493,0
2,320,0
1285,1290,1
252,1319,1
357,701,0
1318,1363,1
1384,1446,1
1465,1515,1
121,722,0
221,363,0
1464,1480,1
1252,1253,1
323,798,0
102,714,1
1336,1355,1
69,424,0
62,466,0
207,699,0
365,1520,1
2,327,0
15,911,0
340,890,0
443,531,0
207,272,1
342,368,0
508,825,0
1359,1473,1
23,630,0
909,1262,1
571,862,0
351,375,1
1299,1314,1
376,479,0
479,657,0
144,915,0
273,637,0
609,837,0
591,658,0
258,294,0
151,423,0
1471,1515,1
121,406,1
1314,1495,1
52,796,0
68,111,0
341,1063,1
1510,1557,1
1446,1493,1
1285,1358,1
1328,1501,1
7,269,0
232,1384,1
256,440,0
207,259,0
1493,1557,1
526,531,1
273,445,0
1248,1296,1
150,915,0
35,869,0
383,463,0
1380,1489,1
227,873,0
934,936,1
461,582,0
593,837,0
1301,1377,1
1467,1502,1
287,1407,1
114,375,1
223,255,1
309,1314,1
37,828,0
505,517,0
43,285,1
306,1375,1
420,738,0
19,721,0
1304,1320,1
153,1319,1
95,796,0
520,542,0
394,1363,1
64,490,0
118,561,0
352,593,0
309,365,0
405,1363,1
189,467,0
306,376,0
154,412,0
726,772,1
77,211,0
1321,1501,1
39,685,0
1484,1517,1
1423,1484,1
254,434,0
636,657,1
26,1291,1
79,147,0
825,840,0
225,932,1
188,540,0
150,622,0
57,609,0
308,760,0
287,369,0
127,629,0
30,396,0
154,260,0
105,723,0
1281,1542,1
657,659,0
738,1160,1
272,1532,1
127,688,0
165,256,0
287,1517,1
144,547,1
212,376,0
249,582,0
14,445,0
617,1567,1
21,615,0
256,470,0
113,542,0
63,1402,1
15,269,0
557,1553,1
735,838,1
285,1557,1
630,636,0
1415,1423,1
241,429,0
1273,1359,1
437,502,0
678,688,0
1290,1314,1
359,687,0
233,596,0
1223,1292,1
60,73,0
19,894,0
1473,1515,1
1495,1542,1
245,1557,1
156,191,0
472,1451,1
504,899,0
260,588,0
635,671,0
924,937,1
222,507,0
120,154,0
276,748,0
630,729,0
286,1160,1
66,589,0
198,1497,1
40,1520,1
338,1298,1
361,631,0
65,569,0
555,1285,1
306,1407,1
502,828,0
552,688,1
1541,1572,1
30,1278,1
722,731,1
378,1359,1
555,1444,1
153,371,1
696,1050,1
50,837,0
739,1160,1
85,313,0
32,334,0
341,798,1
1271,1475,1
188,915,1
59,524,0
285,1380,1
494,544,0
279,474,0
80,305,0
158,362,0
115,457,0
637,1464,1
1261,1466,1
586,1451,1
734,1397,1
172,361,0
55,742,0
115,1528,1
327,789,0
86,267,0
494,720,0
100,1460,1
1340,1497,1
259,607,0
1253,1426,1
644,869,1
95,690,0
127,156,0
1376,1457,1
615,736,0
1457,1465,1
949,962,1
1261,1421,1
1327,1363,1
302,1314,1
1277,1445,1
92,690,0
1419,1436,1
152,717,0
32,492,0
545,1363,1
269,667,0
674,764,0
501,622,1
156,294,0
294,305,0
107,1397,1
411,516,0
1488,1570,1
152,796,0
109,676,0
423,431,1
285,1527,1
70,914,0
1410,1423,1
1436,1518,1
1393,1423,1
1493,1520,1
163,467,0
25,55,1
632,896,0
112,1311,1
310,594,0
431,1371,1
1285,1321,1
205,343,0
636,701,0
508,610,0
529,552,1
290,328,0
303,396,0
607,622,1
851,894,0
378,1375,1
1261,1426,1
260,787,0
71,1436,1
1285,1520,1
1465,1506,1
41,1532,1
30,1423,1
81,276,0
123,829,0
58,862,0
35,715,0
838,1429,1
224,888,0
57,850,0
198,659,0
107,343,0
61,654,0
200,719,0
416,466,0
252,674,0
425,1493,1
537,1511,1
712,1067,1
520,1270,1
55,555,1
26,347,0
172,792,0
453,654,0
85,177,0
545,1464,1
222,769,0
95,431,0
1484,1520,1
150,527,0
222,911,0
424,714,1
327,556,0
272,410,0
324,658,1
562,793,0
425,557,0
676,1050,1
1473,1483,1
199,1309,1
62,693,0
57,479,1
423,507,0
1244,1260,1
1227,1228,1
89,212,0
1265,1371,1
1279,1363,1
217,429,0
543,1375,1
696,839,0
301,385,0
1304,1359,1
290,1567,1
796,913,0
334,1403,1
271,1063,1
414,578,0
508,576,1
725,1050,1
477,1465,1
114,896,0
458,703,0
188,839,1
106,1160,1
453,1465,1
264,1063,1
209,1502,1
334,1550,1
102,1301,1
676,756,0
618,1271,1
197,915,0
1128,1209,1
368,591,0
575,1351,1
106,739,1
914,1292,1
653,1262,1
1275,1276,1
1333,1388,1
175,241,0
405,1465,1
99,632,1
687,838,1
1358,1520,1
451,1363,1
434,1517,1
7,396,0
32,387,0
517,1380,1
18,403,0
67,1403,1
786,1247,1
1423,1566,1
284,422,0
632,1285,1
1263,1304,1
472,1301,1
543,1567,1
352,435,0
20,482,0
711,1262,1
1319,1527,1
352,528,0
290,607,0
2,460,0
207,578,0
58,758,0
223,352,1
1261,1365,1
400,1423,1
1204,1541,1
478,760,0
252,596,0
631,632,1
25,1520,1
408,798,0
273,828,0
1396,1515,1
351,758,0
115,748,0
39,67,0
409,1502,1
2,726,0
522,659,0
1351,1466,1
77,226,0
571,891,1
1244,1337,1
1406,1567,1
785,1368,1
357,409,1
191,429,0
1265,1297,1
226,1465,1
1371,1423,1
163,839,0
41,1351,1
69,467,0
64,622,0
1253,1350,1
63,850,1
1464,1477,1
1285,1380,1
30,302,1
55,1363,1
569,760,0
1265,1375,1
49,153,1
30,1387,1
53,1423,1
551,755,0
1316,1384,1
402,671,0
1244,1567,1
351,556,0
792,798,0
42,90,0
586,733,1
1436,1444,1
1363,1367,1
1304,1371,1
558,734,0
327,735,0
1308,1363,1
434,661,0
699,862,0
543,785,0
1361,1435,1
518,750,0
1160,1545,1
909,1397,1
731,751,1
19,555,1
369,838,1
1472,1541,1
376,766,0
719,722,0
285,592,1
825,830,0
1160,1519,1
1265,1270,1
1279,1497,1
63,625,0
89,564,0
545,838,1
1301,1340,1
352,608,0
1358,1567,1
90,1430,1
180,305,0
127,144,1
330,840,1
1539,1561,1
123,327,0
127,632,0
1246,1247,1
555,1321,1
151,1423,1
85,828,0
326,358,0
529,613,0
2,582,0
367,631,0
1059,1063,1
838,962,1
771,786,1
252,520,0
536,838,1
521,690,0
206,417,0
320,795,0
545,1383,1
632,1380,1
402,751,0
1276,1493,1
165,813,0
92,334,0
306,1493,1
166,707,0
336,618,0
232,575,0
519,560,0
150,891,0
303,363,0
1363,1396,1
404,557,0
285,1451,1
518,884,0
547,882,0
107,1160,1
248,1539,1
242,578,0
1386,1516,1
265,571,1
180,279,1
937,1460,1
25,1319,1
539,760,0
1261,1501,1
286,288,1
1303,1359,1
55,1359,1
723,1050,1
711,1309,1
370,413,0
341,400,0
212,909,0
326,829,0
535,772,0
62,203,0
292,683,0
729,735,0
220,1567,1
1,2,1
492,867,0
21,729,0
151,885,0
221,556,0
497,552,0
144,265,0
170,739,1
505,715,0
555,631,0
1464,1512,1
222,371,0
702,751,0
463,1273,1
482,729,0
136,148,1
38,302,1
477,517,1
55,1567,1
37,796,0
197,608,0
944,1204,1
1446,1524,1
523,764,0
55,482,0
322,1464,1
338,752,0
224,349,0
1442,1470,1
1307,1436,1
55,1493,1
714,927,1
1541,1550,1
153,248,1
290,435,0
1363,1384,1
557,1451,1
539,869,1
352,846,0
430,454,0
680,1050,1
14,539,0
472,1063,1
676,754,1
464,517,1
197,837,0
838,978,1
549,641,0
714,1063,1
60,67,0
52,188,1
308,840,0
105,475,0
255,617,0
31,58,0
376,440,0
1261,1541,1
111,409,0
756,789,1
1029,1567,1
269,1397,1
378,1423,1
391,485,0
90,1160,1
502,555,1
607,1397,1
106,1477,1
217,466,0
1370,1493,1
734,1426,1
225,445,0
787,796,1
61,85,0
569,610,0
63,262,0
519,545,1
53,882,0
756,793,0
63,1451,1
1315,1363,1
545,828,1
1365,1375,1
103,1395,1
2,205,0
1050,1436,1
658,707,1
1489,1501,1
166,601,0
1204,1270,1
1464,1558,1
167,233,0
555,1338,1
223,1457,1
167,734,0
154,771,0
273,457,0
289,727,0
543,1539,1
727,751,0
285,1290,1
81,359,0
357,479,1
43,490,1
224,625,0
578,835,0
527,733,0
466,1105,1
306,631,0
1423,1519,1
189,259,0
46,748,0
123,890,0
536,1520,1
63,466,0
234,1553,1
1405,1452,1
1402,1405,1
388,1359,1
31,204,0
259,608,0
367,417,0
786,1246,1
410,720,0
1281,1493,1
257,671,0
38,1539,1
232,1524,1
1279,1304,1
248,273,0
146,549,0
328,522,0
20,565,0
170,714,1
249,413,0
542,693,0
347,374,0
1301,1327,1
1090,1123,1
653,735,0
92,458,0
71,561,0
279,789,0
63,1486,1
30,1464,1
564,1541,1
40,292,0
196,409,0
1304,1337,1
73,345,0
334,739,1
345,479,0
1285,1308,1
388,479,1
1515,1572,1
1253,1397,1
555,1542,1
26,1520,1
153,361,0
433,622,1
41,626,1
724,726,1
561,890,0
507,549,0
194,1363,1
362,722,0
43,731,0
150,722,0
115,1281,1
527,846,0
349,869,0
301,389,0
41,254,0
288,324,1
30,1373,1
211,357,0
147,764,0
107,355,0
160,886,0
1331,1416,1
106,1393,1
1442,1519,1
498,846,0
245,1361,1
167,258,1
544,915,0
302,1567,1
618,1270,1
284,636,0
42,687,0
586,1446,1
451,1204,1
52,772,0
285,1253,1
211,594,0
316,913,0
153,1307,1
1444,1520,1
242,411,0
64,127,0
183,560,0
420,666,0
610,1305,1
285,1517,1
365,1446,1
545,546,1
100,205,1
1363,1557,1
131,671,0
550,667,0
434,542,0
721,726,1
404,555,1
1307,1444,1
99,433,0
150,385,0
1291,1363,1
123,466,0
348,733,0
207,1445,1
792,1515,1
62,1508,1
433,489,1
258,1498,1
869,1067,1
303,387,0
1050,1451,1
1304,1328,1
888,1228,1
735,913,0
79,1363,1
217,565,0
125,309,0
206,305,0
508,838,1
275,404,0
320,330,0
507,1368,1
1270,1485,1
30,1457,1
1058,1451,1
217,585,0
1265,1304,1
359,1160,1
571,787,1
652,714,0
371,865,0
53,285,1
18,410,0
1305,1358,1
236,551,0
729,1160,1
205,970,1
720,873,0
463,1363,1
422,569,0
1436,1493,1
77,514,0
175,613,0
1293,1294,1
555,726,1
1446,1520,1
617,636,0
55,1515,1
440,714,1
61,505,0
69,1304,1
658,687,1
582,888,0
688,899,0
1270,1475,1
272,360,0
631,766,0
227,503,0
6,592,0
125,206,0
555,600,1
502,1549,1
1253,1262,1
786,1339,1
303,658,0
87,228,0
401,862,0
787,1067,1
156,714,1
1339,1423,1
228,564,0
470,477,1
118,689,0
90,709,0
207,549,0
569,756,0
658,726,1
1520,1555,1
114,380,0
287,434,1
295,582,0
1423,1493,1
1464,1509,1
384,750,0
476,659,0
1262,1520,1
625,1397,1
90,1517,1
433,1363,1
63,838,1
412,671,0
23,303,0
479,529,1
671,678,1
1327,1344,1
1314,1501,1
1517,1542,1
1261,1498,1
440,504,0
454,630,0
21,152,0
451,1426,1
14,538,0
393,1566,1
795,867,0
330,513,0
176,517,0
422,736,0
552,838,1
1261,1291,1
1311,1337,1
443,601,0
69,193,0
348,1426,1
265,1553,1
497,685,0
287,1528,1
2,248,0
123,552,0
1363,1481,1
555,1550,1
933,936,1
962,977,1
740,785,0
1304,1512,1
68,226,0
66,359,0
118,899,0
479,873,1
1285,1367,1
338,402,0
458,522,0
324,1397,1
59,409,0
1473,1557,1
80,785,0
8,234,0
1484,1519,1
586,1512,1
59,913,0
257,498,0
5,211,0
189,589,0
265,327,1
1460,1517,1
340,549,0
394,1281,1
221,479,0
496,569,0
19,412,0
1363,1378,1
933,937,1
1247,1284,1
338,1278,1
498,644,0
1363,1487,1
167,360,0
501,545,1
474,478,1
151,1520,1
378,420,0
869,1160,1
334,1423,1
331,391,0
551,795,0
310,565,0
410,717,0
469,1541,1
769,911,0
344,838,1
263,402,0
1340,1501,1
1363,1426,1
292,1567,1
626,894,1
64,193,0
3,1050,1
772,1518,1
113,623,0
461,521,0
1397,1446,1
658,1451,1
297,492,0
409,475,1
402,890,0
156,1063,1
203,223,1
391,479,1
41,478,1
105,1374,1
26,118,0
89,417,0
521,629,1
308,683,0
367,489,0
203,865,0
1307,1378,1
25,1160,1
689,1493,1
654,690,0
609,630,0
86,858,0
233,288,0
222,790,0
1160,1285,1
412,731,0
118,501,1
61,225,1
220,1363,1
232,424,0
555,1485,1
609,838,1
266,391,0
435,657,0
207,383,0
1273,1464,1
1299,1308,1
476,539,0
505,522,1
663,838,1
555,789,1
31,1489,1
1255,1258,1
429,661,0
1238,1387,1
40,172,0
368,374,1
1423,1462,1
242,1541,1
2,245,0
348,361,0
288,661,0
490,1301,1
1262,1473,1
306,561,0
1493,1542,1
23,102,0
209,508,0
207,330,1
359,813,0
393,497,0
445,1314,1
1328,1339,1
766,1439,1
1285,1542,1
68,242,1
84,884,0
460,1423,1
1468,1545,1
1278,1304,1
594,596,1
38,474,0
368,474,0
1328,1330,1
520,1436,1
430,644,0
89,474,0
107,289,0
337,865,0
223,1423,1
475,654,0
302,687,0
183,413,0
894,1527,1
254,303,0
39,150,0
413,494,0
288,846,0
165,180,0
225,542,0
225,825,0
500,616,0
416,758,0
73,1338,1
1294,1314,1
26,264,0
696,838,1
223,1377,1
1447,1448,1
838,1519,1
306,461,0
501,1309,1
1363,1544,1
242,257,1
671,719,1
413,435,0
1363,1543,1
207,394,1
441,464,0
25,1383,1
1393,1520,1
238,370,0
717,1566,1
1279,1282,1
557,576,0
49,788,0
234,886,0
496,501,1
154,885,0
2,474,0
207,212,1
1311,1363,1
640,890,0
547,912,0
502,1515,1
1160,1517,1
301,431,0
501,502,1
545,1553,1
658,1464,1
479,766,1
38,41,1
435,885,0
382,914,0
276,511,0
1263,1285,1
92,241,0
118,401,0
382,723,0
233,1278,1
1,755,0
1301,1543,1
306,514,0
421,519,0
1315,1498,1
248,654,0
376,838,1
1319,1528,1
115,667,0
370,865,0
375,772,0
112,260,0
201,1063,1
1497,1512,1
1520,1522,1
197,479,1
458,700,0
730,813,0
125,477,1
82,678,0
25,1402,1
280,385,0
406,558,0
287,1423,1
38,758,0
125,225,0
70,158,0
720,838,1
45,537,0
340,583,0
622,1063,1
477,1301,1
248,405,0
309,558,0
151,569,1
57,62,1
90,1557,1
61,739,0
9,723,0
163,909,0
284,294,0
781,859,0
1465,1480,1
31,635,0
492,1387,1
404,1375,1
325,653,0
513,717,0
873,874,1
152,255,0
545,1301,1
1,681,0
1301,1331,1
1281,1378,1
640,658,1
265,437,0
1261,1285,1
106,1512,1
1468,1502,1
1423,1477,1
857,911,0
155,985,1
1275,1390,1
8,271,0
1285,1363,1
30,1311,1
370,641,0
707,717,0
68,223,1
714,1050,1
8,411,0
119,199,1
1444,1466,1
1255,1542,1
403,537,0
622,838,1
269,276,0
32,789,0
458,798,0
416,519,0
265,341,0
1489,1493,1
193,685,0
77,306,0
433,1375,1
1277,1304,1
1444,1501,1
1285,1540,1
113,222,1
14,421,0
30,1430,1
324,476,1
12,70,0
351,1419,1
421,795,0
176,242,0
57,127,0
1319,1495,1
49,1528,1
482,1508,1
1270,1473,1
119,736,0
786,884,0
769,977,1
322,1520,1
115,1502,1
576,742,0
37,265,0
113,1477,1
1477,1520,1
220,1307,1
1393,1527,1
479,637,0
245,1321,1
153,327,1
1304,1426,1
894,1262,1
521,1498,1
294,504,0
396,725,0
42,403,0
21,544,0
156,411,0
75,114,0
12,693,0
43,625,0
341,873,0
19,1291,1
1338,1520,1
1378,1528,1
80,520,0
115,1375,1
103,115,1
527,528,1
189,511,0
18,209,0
86,95,1
31,1301,1
140,316,0
70,760,0
838,1520,1
295,517,1
290,731,0
369,653,0
223,1363,1
25,115,1
53,722,0
1301,1359,1
115,1423,1
658,1520,1
543,781,0
165,623,0
188,221,0
613,615,0
217,264,1
1393,1464,1
156,719,0
177,562,0
264,869,1
1493,1527,1
106,1550,1
6,254,0
410,411,1
526,914,0
1189,1249,1
392,537,0
869,1541,1
158,742,0
1253,1446,1
342,838,1
1423,1479,1
423,626,1
1285,1311,1
1218,1541,1
685,690,0
55,1520,1
8,363,0
153,389,0
380,714,0
70,191,0
511,888,0
357,838,1
323,592,0
626,1524,1
482,1375,1
125,182,0
276,846,0
423,764,0
410,838,0
1285,1294,1
259,521,0
118,234,1
1270,1572,1
115,635,1
1464,1520,1
369,437,0
569,1464,1
1301,1312,1
30,196,0
30,1462,1
217,413,0
1309,1493,1
221,478,0
275,613,0
498,543,0
466,789,0
121,657,1
134,474,0
88,252,0
714,1493,1
65,521,0
635,750,0
249,714,0
451,1520,1
470,596,0
140,637,0
1423,1506,1
1293,1363,1
369,867,0
116,170,1
513,585,0
38,280,0
433,545,1
100,387,0
380,402,0
477,1541,1
435,667,0
266,275,0
221,294,0
152,886,0
1189,1261,1
1270,1493,1
328,714,1
188,393,1
113,151,1
90,1525,1
586,721,0
193,224,0
586,623,0
1160,1402,1
153,430,0
676,1520,1
394,479,1
1363,1433,1
1301,1383,1
453,490,0
555,1058,1
297,508,0
389,1375,1
325,583,0
1473,1527,1
148,158,1
527,894,0
82,1363,1
1297,1497,1
177,415,0
39,288,1
409,1460,1
1363,1472,1
310,851,0
490,700,0
170,234,1
309,769,0
5,336,0
555,760,1
198,382,0
167,502,0
1426,1446,1
255,279,0
163,331,0
87,658,1
114,351,1
6,1532,1
85,733,0
479,1182,1
195,711,0
517,1375,1
520,1541,1
996,1493,1
170,1550,1
272,1319,1
413,830,0
434,495,0
211,385,0
451,625,1
62,152,0
23,463,0
561,756,0
520,1063,1
789,1528,1
671,702,0
8,882,0
262,709,0
144,152,1
424,850,1
106,131,1
262,554,0
87,147,0
440,597,0
65,290,0
151,1560,1
618,769,0
211,526,0
34,685,0
302,1285,1
1378,1567,1
1279,1502,1
389,1160,1
177,433,0
334,1541,1
258,631,0
55,1426,1
1304,1501,1
915,1397,1
360,417,0
441,828,0
131,1512,1
69,115,0
19,324,0
712,739,0
115,1572,1
443,1189,1
241,482,0
249,792,0
285,1407,1
154,505,0
290,911,0
1247,1472,1
511,557,0
41,55,1
589,1397,1
837,1249,1
45,552,0
828,838,1
391,409,0
71,729,0
502,557,0
263,869,1
232,855,0
40,368,0
433,1508,1
421,513,0
49,301,0
1338,1575,1
252,511,0
526,790,0
413,885,0
340,401,0
1278,1542,1
347,411,0
1363,1572,1
367,536,0
1436,1453,1
1290,1473,1
1497,1523,1
106,440,1
349,1314,1
1249,1384,1
279,663,0
8,42,0
575,1363,1
1363,1527,1
740,829,1
725,874,0
249,290,0
248,771,0
507,596,0
256,279,0
234,1292,1
220,666,1
3,6,1
166,336,0
414,787,0
541,1508,1
477,696,1
355,412,0
431,1541,1
451,1380,1
111,756,0
391,454,0
8,537,0
630,666,0
1285,1316,1
284,289,0
90,323,0
326,739,1
14,540,0
95,482,0
711,1489,1
405,1528,1
340,912,0
175,461,0
517,687,0
170,1451,1
1390,1541,1
528,790,0
477,536,1
81,501,0
87,494,0
81,304,0
93,252,0
1363,1567,1
1433,1446,1
760,862,0
556,792,0
264,394,0
435,618,0
25,1474,1
75,412,0
1318,1320,1
374,569,0
406,787,0
1290,1396,1
1363,1517,1
1319,1557,1
67,549,0
156,384,0
600,1541,1
1370,1419,1
109,1359,1
34,46,0
896,978,1
207,457,0
385,540,0
285,536,1
7,422,0
412,479,1
460,1477,1
1338,1543,1
109,225,0
751,1199,1
380,825,0
227,693,0
554,724,0
286,479,1
1265,1528,1
106,295,1
245,1446,1
500,1446,1
205,837,0
303,341,0
42,1512,1
272,829,0
470,538,0
289,578,0
430,683,0
1255,1497,1
1359,1472,1
592,593,1
585,862,0
453,766,0
1307,1326,1
348,674,0
35,504,0
859,912,0
217,911,0
285,1515,1
127,846,0
352,459,0
26,701,0
245,727,0
245,1501,1
477,583,0
505,813,0
1389,1567,1
560,618,0
170,1160,1
516,865,0
1442,1523,1
84,589,0
106,1253,1
1465,1541,1
303,445,0
41,727,0
12,550,0
383,577,0
726,1566,1
1270,1311,1
404,479,1
328,1063,1
1527,1541,1
592,631,0
430,738,0
234,359,1
1261,1444,1
479,1520,1
1423,1497,1
107,422,0
1384,1496,1
36,276,0
555,1567,1
1423,1445,1
30,1433,1
641,724,0
516,551,0
280,888,0
121,477,0
513,666,1
1259,1567,1
195,286,0
194,262,0
284,403,1
544,839,0
786,1331,1
212,416,0
163,795,0
95,521,0
889,1541,1
594,740,0
667,837,0
155,838,1
973,997,1
196,273,0
562,985,1
287,579,0
289,423,1
222,305,0
1249,1261,1
1160,1363,1
392,393,1
343,575,0
309,423,0
245,1567,1
1307,1493,1
384,475,0
63,1446,1
103,326,0
290,600,0
80,285,1
489,739,0
440,516,0
416,1512,1
1246,1248,1
115,1465,1
2,733,0
433,493,1
1290,1308,1
238,371,0
1261,1520,1
1304,1314,1
496,663,0
206,359,0
12,413,0
316,721,0
342,840,0
702,1363,1
15,199,0
425,570,0
309,503,0
1319,1541,1
84,518,0
739,838,1
115,404,1
183,632,0
18,912,0
635,1340,1
730,867,0
153,555,1
838,1477,1
493,570,0
416,1520,1
52,385,0
1079,1123,1
632,1567,1
308,616,0
116,666,0
701,886,0
557,666,0
571,1567,1
151,613,0
136,440,0
1063,1525,1
285,541,1
40,55,1
249,469,0
9,607,0
539,1067,1
1270,1272,1
41,330,1
153,1515,1
367,607,0
538,1397,1
631,748,0
201,376,0
1160,1501,1
1480,1541,1
884,886,0
497,501,1
1328,1397,1
528,570,0
7,370,0
223,355,0
1520,1550,1
630,1541,1
463,723,0
425,458,0
40,220,0
223,265,1
330,1333,1
109,409,0
70,561,0
288,368,0
1436,1452,1
55,913,0
1520,1527,1
1292,1522,1
357,470,0
748,751,0
40,707,0
266,310,0
1363,1541,1
5,111,0
577,788,0
12,411,0
193,1160,1
118,755,0
542,545,1
62,115,1
535,851,0
209,1511,1
172,846,0
507,798,0
351,551,0
203,222,0
700,830,0
756,874,0
555,1265,1
279,302,0
196,539,0
536,996,1
1285,1309,1
690,846,0
460,1340,1
153,396,0
403,987,1
79,731,0
3,545,1
42,86,0
511,722,0
1314,1328,1
112,771,1
549,787,0
1442,1509,1
92,793,0
334,1568,1
789,1520,1
330,1304,1
52,737,0
165,896,0
1309,1314,1
114,136,0
234,632,1
375,496,0
479,521,1
571,693,1
734,913,0
334,769,0
297,458,0
301,914,0
493,772,1
206,272,0
299,538,0
609,616,0
404,1528,1
111,352,0
585,837,0
147,600,0
90,1363,1
9,720,0
793,1445,1
1489,1527,1
25,294,1
451,555,1
1361,1451,1
12,616,0
256,511,0
223,545,1
19,363,0
1501,1572,1
242,265,1
67,507,0
384,401,0
1160,1437,1
148,874,0
89,540,0
410,894,0
521,725,0
711,1319,1
344,535,0
153,245,1
459,623,0
25,361,0
659,748,0
721,731,1
